time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-07-03T04:00,15.4,84,9.5,217,18.4
2022-07-03T05:00,17.5,77,8,216,18.7
2022-07-03T06:00,19.1,67,10.2,222,24.1
2022-07-03T07:00,20.3,58,12.5,224,29.9
2022-07-03T08:00,21.2,52,12.2,223,31.3
2022-07-03T09:00,22.4,46,14.4,238,34.6
2022-07-03T10:00,22.9,42,13.3,251,34.6
2022-07-03T11:00,23.7,38,14.2,263,33.8
2022-07-03T12:00,23.6,40,11.8,258,38.2
2022-07-03T13:00,23.4,42,10.9,226,27
2022-07-03T14:00,21.1,55,15.4,201,35.3
2022-07-03T15:00,21.7,51,13.2,206,34.6
2022-07-03T16:00,20.9,53,12.3,195,29.5
2022-07-03T17:00,20.4,58,10.6,190,28.1
2022-07-03T18:00,19.9,61,10.7,192,22.3
2022-07-03T19:00,18.3,72,10.7,192,22.3
2022-07-03T20:00,16.9,82,11.5,182,20.9
2022-07-03T21:00,16.1,84,11.9,180,22
2022-07-03T22:00,15.6,84,11.6,175,22
2022-07-03T23:00,15.1,86,11.6,173,21.6
2022-07-04T00:00,15.2,96,12.3,175,20.9
2022-07-04T01:00,15,93,12.4,170,23
2022-07-04T02:00,14.9,93,12.4,172,23
2022-07-04T03:00,15.6,91,12.3,165,23
2022-07-04T04:00,17,87,10.8,154,24.1
2022-07-04T05:00,18.3,82,13.4,160,29.9
2022-07-04T06:00,19.3,74,13.5,164,31.7
2022-07-04T07:00,19.7,69,15.5,167,36
2022-07-04T08:00,19.4,67,16.3,175,37.1
2022-07-04T09:00,19.3,63,15.9,177,37.1
2022-07-04T10:00,18.9,66,16.2,167,37.1
2022-07-04T11:00,19.5,72,20,172,43.9
2022-07-04T12:00,20.2,72,15.9,176,48.6
2022-07-04T13:00,20.9,66,17.1,173,45
2022-07-04T14:00,19.1,72,17.4,198,45
2022-07-04T15:00,18.9,77,13,194,38.9
2022-07-04T16:00,19.8,72,11.6,196,31.3
2022-07-04T17:00,18.6,76,11.1,205,30.2
2022-07-04T18:00,18.3,78,7.8,214,22.3
2022-07-04T19:00,17.8,81,6.4,227,15.5
2022-07-04T20:00,16.4,88,8.2,221,13
2022-07-04T21:00,15.7,89,9.2,231,16.2
2022-07-04T22:00,15.1,86,9.3,242,16.6
2022-07-04T23:00,14.5,86,8.8,235,16.6
2022-07-05T00:00,14.2,91,11.2,228,21.2
2022-07-05T01:00,13.7,85,11.9,235,24.1
2022-07-05T02:00,13,88,11.6,234,22.3
2022-07-05T03:00,13.1,89,12.4,234,23.8
2022-07-05T04:00,14.1,82,15,243,32
2022-07-05T05:00,14.9,78,13.5,241,31
2022-07-05T06:00,15.9,69,15.1,245,38.9
2022-07-05T07:00,17,61,16.6,246,39.6
2022-07-05T08:00,18,53,17.8,249,41.4
2022-07-05T09:00,18.6,49,18.6,248,42.8
2022-07-05T10:00,19.2,46,19.5,245,45.4
2022-07-05T11:00,18.5,52,18.9,246,45.4
2022-07-05T12:00,19.2,52,16.3,235,43.9
2022-07-05T13:00,17.1,64,17.7,231,46.4
2022-07-05T14:00,18.6,58,16,224,42.1
2022-07-05T15:00,19.3,54,18.2,245,41.8
2022-07-05T16:00,17.4,62,16.7,245,42.5
2022-07-05T17:00,17.3,65,15.1,242,36.7
2022-07-05T18:00,17.1,66,11.6,248,32.4
2022-07-05T19:00,16.1,68,10.5,243,23.8
2022-07-05T20:00,15,70,11.9,235,23
2022-07-05T21:00,14.2,72,12.6,239,25.2
2022-07-05T22:00,13.5,75,12.6,233,24.5
2022-07-05T23:00,13.1,77,13.1,233,25.6
2022-07-06T00:00,12.9,79,13.8,237,25.9
2022-07-06T01:00,12.2,82,12.5,237,25.6
2022-07-06T02:00,11.7,84,11.9,235,23.8
2022-07-06T03:00,11.8,85,12.3,230,23.8
2022-07-06T04:00,12.9,82,10.2,222,24.1
2022-07-06T05:00,14.2,77,11.5,238,26.3
2022-07-06T06:00,15.2,74,11.3,248,28.1
2022-07-06T07:00,16.3,71,10,232,27
2022-07-06T08:00,17.9,64,10.2,238,28.8
2022-07-06T09:00,19.4,58,11.2,249,30.6
2022-07-06T10:00,20.3,51,11.9,268,30.6
2022-07-06T11:00,20.9,46,12.2,284,31.7
2022-07-06T12:00,19.1,51,11.9,284,31.3
2022-07-06T13:00,20,54,10.5,276,31.3
2022-07-06T14:00,20.1,52,13.6,259,34.6
2022-07-06T15:00,19.8,49,12.3,263,32.8
2022-07-06T16:00,20,47,11.2,255,28.4
2022-07-06T17:00,19.9,47,9.8,242,25.6
2022-07-06T18:00,18.7,57,7.9,219,20.5
2022-07-06T19:00,17.1,67,8.4,205,15.5
2022-07-06T20:00,15.3,74,11,212,18.4
2022-07-06T21:00,14.4,72,11.8,232,21.2
2022-07-06T22:00,13.6,68,12.5,252,22.3
2022-07-06T23:00,13.1,67,13.6,258,25.6
2022-07-07T00:00,12.8,71,12.6,239,25.6
2022-07-07T01:00,11.8,76,11.6,234,22.3
2022-07-07T02:00,11.5,79,11.8,232,21.6
2022-07-07T03:00,12,78,11.5,231,22
2022-07-07T04:00,13,78,8.9,223,22.3
2022-07-07T05:00,13.2,80,8.7,225,18.7
2022-07-07T06:00,13.5,80,8.4,220,19.1
2022-07-07T07:00,13.8,81,8.7,218,19.8
2022-07-07T08:00,14.4,81,7.1,225,19.4
2022-07-07T09:00,14.5,82,6.3,239,17.3
2022-07-07T10:00,15.3,82,4.7,279,16.9
2022-07-07T11:00,15.7,80,4.6,321,15.1
2022-07-07T12:00,13.8,99,6.6,61,14.8
2022-07-07T13:00,13.7,99,5,60,14.4
2022-07-07T14:00,13.7,100,7,35,14.8
2022-07-07T15:00,13.8,100,6.7,54,19.1
2022-07-07T16:00,13.7,95,6.2,54,16.2
2022-07-07T17:00,13.9,94,3.4,58,14
2022-07-07T18:00,13.9,96,5.1,356,11.2
2022-07-07T19:00,13.7,96,4.1,322,11.5
2022-07-07T20:00,11.9,99,5.6,310,7.2
2022-07-07T21:00,11.1,100,5.4,307,7.6
2022-07-07T22:00,9.9,100,5,291,8.6
2022-07-07T23:00,9.6,100,3.6,270,7.6
2022-07-08T00:00,10.1,100,10.1,274,12.2
2022-07-08T01:00,9.1,100,5.6,255,17.3
2022-07-08T02:00,9,100,5.4,228,11.2
2022-07-08T03:00,9.4,100,6.6,248,10.4
2022-07-08T04:00,11.4,98,6.5,267,14.4
2022-07-08T05:00,13.4,98,2.5,270,12.6
2022-07-08T06:00,14.9,94,3.3,276,11.5
2022-07-08T07:00,15.9,91,3.5,294,12.6
2022-07-08T08:00,16.8,86,4,297,13.7
2022-07-08T09:00,18.6,73,4.1,315,18.4
2022-07-08T10:00,19.8,64,4,350,19.1
2022-07-08T11:00,20.9,59,2.3,18,19.8
2022-07-08T12:00,14.7,93,15.8,139,27.4
2022-07-08T13:00,15.7,90,7.6,185,36
2022-07-08T14:00,17.7,80,9.4,176,23
2022-07-08T15:00,18.8,72,8.3,178,25.9
2022-07-08T16:00,19.2,66,6.5,199,21.6
2022-07-08T17:00,19,64,6.4,196,18.4
2022-07-08T18:00,17.9,73,7.2,177,16.9
2022-07-08T19:00,16.4,80,9.1,187,16.6
2022-07-08T20:00,15,85,9.4,198,17.3
2022-07-08T21:00,14.2,87,8.9,207,17.3
2022-07-08T22:00,14,89,8.6,202,14.4
2022-07-08T23:00,13.8,92,8.4,190,14
2022-07-09T00:00,14.4,88,8.8,215,13
2022-07-09T01:00,14,89,8.7,204,15.5
2022-07-09T02:00,13.7,89,10.3,209,20.2
2022-07-09T03:00,14.4,85,9.8,208,21.6
2022-07-09T04:00,14.8,84,11.6,210,22.7
2022-07-09T05:00,15.3,83,9.9,224,24.1
2022-07-09T06:00,16.1,78,11.4,242,24.8
2022-07-09T07:00,17.1,75,12,254,27.4
2022-07-09T08:00,18.1,67,13.7,270,31.7
2022-07-09T09:00,19.6,51,14.7,281,36.7
2022-07-09T10:00,20.6,44,14.9,285,37.8
2022-07-09T11:00,20.9,43,15.9,283,38.2
2022-07-09T12:00,20.2,41,16,279,38.5
2022-07-09T13:00,20.4,40,14.2,277,37.4
2022-07-09T14:00,20.5,39,16.9,286,38.5
2022-07-09T15:00,19.5,44,15,318,39.2
2022-07-09T16:00,18.8,46,13.3,308,35.6
2022-07-09T17:00,18.1,49,11.9,295,30.2
2022-07-09T18:00,17.2,58,8.1,291,26.6
2022-07-09T19:00,15.7,67,8.9,302,15.8
2022-07-09T20:00,14.2,70,10.5,308,17.3
2022-07-09T21:00,13.4,73,9.8,336,22.3
2022-07-09T22:00,12.3,82,3.7,349,17.6
2022-07-09T23:00,11.3,84,3.3,283,5.4
2022-07-10T00:00,10.5,90,6.8,295,13.3
2022-07-10T01:00,10.1,93,8.5,306,11.9
2022-07-10T02:00,9.8,94,10.7,310,18.4
2022-07-10T03:00,9.8,92,10.2,315,20.2
2022-07-10T04:00,11,88,8.9,317,19.8
2022-07-10T05:00,12.7,81,9.3,324,22.7
2022-07-10T06:00,14.2,70,11.9,335,28.4
2022-07-10T07:00,15.5,60,12.2,332,29.9
2022-07-10T08:00,16.2,56,12.7,335,31.7
2022-07-10T09:00,16.8,53,12.2,336,31.7
2022-07-10T10:00,17.7,54,10.5,338,30.2
2022-07-10T11:00,18.2,52,9.2,339,27.7
2022-07-10T12:00,15.9,60,8.9,328,24.8
2022-07-10T13:00,16.8,58,5.7,325,21.2
2022-07-10T14:00,17.1,57,7,325,19.4
2022-07-10T15:00,17.5,53,8.4,340,21.6
2022-07-10T16:00,16.9,57,10.3,348,24.1
2022-07-10T17:00,16.5,61,8.7,355,24.5
2022-07-10T18:00,15.9,66,9.8,336,20.2
2022-07-10T19:00,14.4,77,8,333,20.2
2022-07-10T20:00,13.4,83,8.2,322,14.4
2022-07-10T21:00,12.6,88,8.5,324,14.4
2022-07-10T22:00,12,92,8.6,327,14
2022-07-10T23:00,11.4,94,8.5,332,13.3
2022-07-11T00:00,10.7,93,9.5,335,15.5
2022-07-11T01:00,10,94,10.3,324,17.6
2022-07-11T02:00,9.8,94,10.7,320,18.7
2022-07-11T03:00,10.3,94,9.8,332,18.7
2022-07-11T04:00,11.8,92,9.7,321,17.3
2022-07-11T05:00,13.8,86,8,333,19.8
2022-07-11T06:00,15.8,79,9.4,337,23
2022-07-11T07:00,17.4,67,10.1,356,26.3
2022-07-11T08:00,18.8,56,9,358,25.9
2022-07-11T09:00,19.9,49,8,5,24.1
2022-07-11T10:00,20.6,46,7.3,11,22.3
2022-07-11T11:00,21.1,45,8.6,15,23
2022-07-11T12:00,20.9,44,10.4,2,23
2022-07-11T13:00,19.3,57,12,344,31
2022-07-11T14:00,20.2,56,9.3,347,29.2
2022-07-11T15:00,19.6,59,10.5,16,25.9
2022-07-11T16:00,17.6,71,7.9,39,28.4
2022-07-11T17:00,17.9,72,5.2,348,18
2022-07-11T18:00,17.2,79,5.5,337,13.7
2022-07-11T19:00,16,86,7.7,319,11.9
2022-07-11T20:00,14.6,92,6.9,313,13
2022-07-11T21:00,13.9,95,6.5,304,10.4
2022-07-11T22:00,13.3,96,6.9,298,10.1
2022-07-11T23:00,12.6,96,8,297,12.6
2022-07-12T00:00,12.8,95,8.8,305,15.1
2022-07-12T01:00,11.9,96,9.7,315,15.1
2022-07-12T02:00,11.4,96,10,322,17.3
2022-07-12T03:00,11.4,95,9.7,333,17.3
2022-07-12T04:00,12.9,88,9.2,334,17.3
2022-07-12T05:00,15,80,8.3,326,19.1
2022-07-12T06:00,17.2,70,9.7,338,23
2022-07-12T07:00,19.4,60,12.2,346,29.2
2022-07-12T08:00,21,53,14.7,349,34.9
2022-07-12T09:00,22.2,48,15.1,348,36.7
2022-07-12T10:00,23.1,46,15.6,352,37.8
2022-07-12T11:00,24,43,16.7,353,38.9
2022-07-12T12:00,25,38,15.5,348,39.2
2022-07-12T13:00,25.6,35,13.7,346,35.3
2022-07-12T14:00,25.8,32,12.8,350,31.7
2022-07-12T15:00,25.6,31,11.2,345,29.5
2022-07-12T16:00,25,36,10.1,333,26.6
2022-07-12T17:00,24.2,44,4.5,331,23
2022-07-12T18:00,22,64,3.7,119,9
2022-07-12T19:00,19,71,11.1,126,19.8
2022-07-12T20:00,16.5,76,9.1,146,21.2
2022-07-12T21:00,15.3,84,10.6,204,19.4
2022-07-12T22:00,16,73,11.5,268,18.7
2022-07-12T23:00,16,64,11.4,283,22.3
2022-07-13T00:00,15.9,67,11.6,275,20.5
2022-07-13T01:00,14.7,75,10.8,270,18.7
2022-07-13T02:00,14.8,85,10.8,270,19.1
2022-07-13T03:00,15.6,89,11.9,268,22.7
2022-07-13T04:00,16.6,87,10.1,272,22.7
2022-07-13T05:00,18.3,81,10.8,268,24.1
2022-07-13T06:00,19.6,75,11.5,274,27.7
2022-07-13T07:00,21.1,68,10.2,280,27.7
2022-07-13T08:00,22.4,63,9.1,277,26.3
2022-07-13T09:00,23.4,57,10.8,274,28.1
2022-07-13T10:00,24.3,56,8.6,268,28.1
2022-07-13T11:00,25.5,52,7.4,256,25.2
2022-07-13T12:00,25.2,54,12.6,267,29.2
2022-07-13T13:00,23.6,52,14.8,267,32
2022-07-13T14:00,22.7,54,18,270,41.4
2022-07-13T15:00,23,51,15.5,265,40.3
2022-07-13T16:00,22.8,46,20.4,262,42.8
2022-07-13T17:00,20.9,59,16.1,254,43.6
2022-07-13T18:00,20,63,14.5,247,33.5
2022-07-13T19:00,18.9,67,14.8,247,31.3
2022-07-13T20:00,18.1,63,16.9,250,33.1
2022-07-13T21:00,17,65,18.1,257,39.2
2022-07-13T22:00,15.8,71,17,265,37.4
2022-07-13T23:00,15.2,72,15.3,261,34.2
2022-07-14T00:00,15.6,73,17.3,270,30.2
2022-07-14T01:00,14.7,74,15.8,271,33.5
2022-07-14T02:00,14,76,14.5,277,31
2022-07-14T03:00,13.6,78,13.1,286,28.1
2022-07-14T04:00,14.3,76,12.1,280,27
2022-07-14T05:00,15.1,68,14.8,284,33.1
2022-07-14T06:00,16.2,61,14.3,288,33.5
2022-07-14T07:00,17.4,55,15.4,286,36
2022-07-14T08:00,18.5,50,16.7,277,43.9
2022-07-14T09:00,19.5,45,16.7,277,43.9
2022-07-14T10:00,20.3,41,16.3,278,41.8
2022-07-14T11:00,20.9,40,16.7,277,40.3
2022-07-14T12:00,20.3,45,16.3,278,40.3
2022-07-14T13:00,16.4,73,18.1,276,39.6
2022-07-14T14:00,17.6,65,13,272,38.2
2022-07-14T15:00,18,59,17.6,269,38.9
2022-07-14T16:00,16.1,66,17.6,281,42.1
2022-07-14T17:00,15.8,68,12.4,280,38.9
2022-07-14T18:00,15.7,71,11.9,273,27.7
2022-07-14T19:00,14.9,76,10,285,24.5
2022-07-14T20:00,13.4,82,9.4,274,19.1
2022-07-14T21:00,12.9,82,10.1,264,17.6
2022-07-14T22:00,12.7,84,10.8,268,19.4
2022-07-14T23:00,12.5,86,11.9,284,21.6
2022-07-15T00:00,12.6,88,12.6,301,24.5
2022-07-15T01:00,11.6,84,12.7,313,24.8
2022-07-15T02:00,10.8,84,12.2,317,24.5
2022-07-15T03:00,10.9,81,12.2,317,24.5
2022-07-15T04:00,11.7,78,10,300,24.8
2022-07-15T05:00,12.8,68,16.3,311,35.3
2022-07-15T06:00,13.8,60,17.3,313,39.2
2022-07-15T07:00,14.7,54,18.6,316,43.6
2022-07-15T08:00,15.1,52,18.9,309,42.8
2022-07-15T09:00,15.3,50,18.4,305,43.2
2022-07-15T10:00,15.9,49,18.5,299,42.8
2022-07-15T11:00,16.4,47,20.4,302,46.8
2022-07-15T12:00,15.5,51,22.1,292,47.2
2022-07-15T13:00,15.7,51,22.1,292,50
2022-07-15T14:00,16,51,22.9,298,54.4
2022-07-15T15:00,15.7,51,22,305,53.6
2022-07-15T16:00,14.8,51,19.9,302,50.4
2022-07-15T17:00,14.7,51,20,300,45
2022-07-15T18:00,13.6,61,15.6,308,43.9
2022-07-15T19:00,12.9,63,10.4,284,32.4
2022-07-15T20:00,12.1,65,10.2,260,20.5
2022-07-15T21:00,11.4,68,11,251,20.5
2022-07-15T22:00,11.2,68,13.2,259,24.5
2022-07-15T23:00,11.5,66,13.3,270,25.9
2022-07-16T00:00,12.3,63,14.9,278,25.2
2022-07-16T01:00,11.2,67,13.3,283,28.4
2022-07-16T02:00,10.3,74,11.7,279,25.2
2022-07-16T03:00,10.2,78,11.9,270,21.6
2022-07-16T04:00,11.5,77,11.2,266,23
2022-07-16T05:00,13,68,13.3,289,29.2
2022-07-16T06:00,13.9,59,14.3,304,32.8
2022-07-16T07:00,14.8,54,13.2,305,33.1
2022-07-16T08:00,16.2,48,17.3,301,39.6
2022-07-16T09:00,16.5,47,18.4,305,42.8
2022-07-16T10:00,16.6,47,18.5,307,42.8
2022-07-16T11:00,16.8,46,19.4,310,43.9
2022-07-16T12:00,15.6,51,20.8,307,45.4
2022-07-16T13:00,15.9,50,20.7,309,45.4
2022-07-16T14:00,15,56,18.1,325,45.7
2022-07-16T15:00,15.3,53,22.3,321,48.6
2022-07-16T16:00,14.4,57,18.4,318,49
2022-07-16T17:00,14,63,16,316,45.7
2022-07-16T18:00,13.6,65,13,294,35.3
2022-07-16T19:00,13.9,63,13,294,28.1
2022-07-16T20:00,13.9,62,13.7,300,28.1
2022-07-16T21:00,13.6,63,14.4,302,29.5
2022-07-16T22:00,13,66,13.4,297,29.5
2022-07-16T23:00,12.2,69,13.2,296,26.3
2022-07-17T00:00,11.7,74,11.5,311,25.6
2022-07-17T01:00,10.9,77,11.2,291,19.8
2022-07-17T02:00,10.3,80,11.8,290,22
2022-07-17T03:00,10.1,82,11.5,290,21.6
2022-07-17T04:00,11.4,79,10.3,282,22.3
2022-07-17T05:00,12.9,70,10,296,23.4
2022-07-17T06:00,14.2,60,11.8,310,27.7
2022-07-17T07:00,15.5,53,12.5,303,30.6
2022-07-17T08:00,16.7,48,16.1,297,36.4
2022-07-17T09:00,17.6,43,19.3,299,43.6
2022-07-17T10:00,18.5,39,19.3,299,46.8
2022-07-17T11:00,19.5,36,16.3,295,44.3
2022-07-17T12:00,19.4,36,17.1,288,38.2
2022-07-17T13:00,19.3,40,16.4,279,40.3
2022-07-17T14:00,19.5,40,16.6,275,38.5
2022-07-17T15:00,19.3,42,15,287,37.4
2022-07-17T16:00,19.1,44,15,294,33.5
2022-07-17T17:00,18.5,49,11.3,292,32.8
2022-07-17T18:00,17.9,53,10,283,23.8
2022-07-17T19:00,16.9,57,8.7,277,20.5
2022-07-17T20:00,16.1,59,8,265,16.9
2022-07-17T21:00,14.4,65,10.7,256,16.2
2022-07-17T22:00,13.9,70,10,255,18
2022-07-17T23:00,14.5,68,8.9,249,18.4
2022-07-18T00:00,13.8,73,8,234,16.2
2022-07-18T01:00,13.5,75,9,241,15.8
2022-07-18T02:00,13,78,9.5,245,16.2
2022-07-18T03:00,13.1,81,8.9,243,16.2
2022-07-18T04:00,14,82,9,247,17.3
2022-07-18T05:00,15.7,80,7.6,251,16.9
2022-07-18T06:00,17.7,78,8.7,265,21.6
2022-07-18T07:00,19.4,71,9.4,270,28.1
2022-07-18T08:00,19.6,68,10.8,272,30.6
2022-07-18T09:00,20.5,58,12.6,272,31
2022-07-18T10:00,21.9,48,14.6,279,34.6
2022-07-18T11:00,21.1,50,14.9,278,37.8
2022-07-18T12:00,21,53,13.4,262,34.2
2022-07-18T13:00,20.9,53,13.1,262,34.9
2022-07-18T14:00,21.3,56,11.4,257,34.2
2022-07-18T15:00,16.7,91,9.6,257,35.6
2022-07-18T16:00,18.1,87,6.9,223,19.1
2022-07-18T17:00,19.2,82,7.1,225,19.1
2022-07-18T18:00,17.9,86,8.7,246,18.4
2022-07-18T19:00,16.7,91,8.4,223,19.1
2022-07-18T20:00,15,94,7.9,273,14
2022-07-18T21:00,15.1,99,5.7,252,10.8
2022-07-18T22:00,15.1,96,9,254,14.8
2022-07-18T23:00,14.9,96,10.2,252,18.4
2022-07-19T00:00,15.3,93,11.1,257,18.4
2022-07-19T01:00,14.6,96,10.4,256,19.4
2022-07-19T02:00,14.2,96,10.2,262,18.7
2022-07-19T03:00,14.2,97,9.7,274,18
2022-07-19T04:00,15.3,95,9.8,278,19.1
2022-07-19T05:00,16.7,90,8.9,297,20.5
2022-07-19T06:00,18,84,8.2,319,22.3
2022-07-19T07:00,19.3,76,7.9,330,22.3
2022-07-19T08:00,20.6,68,8,350,23
2022-07-19T09:00,21.9,58,8.7,353,24.1
2022-07-19T10:00,22.7,54,8.7,355,23.8
2022-07-19T11:00,23.4,50,8,352,23.8
2022-07-19T12:00,21.5,62,3.1,45,23
2022-07-19T13:00,21.1,65,4.4,81,17.3
2022-07-19T14:00,20,68,10.8,94,27
2022-07-19T15:00,19.5,62,12.6,93,29.9
2022-07-19T16:00,18.8,58,11.3,81,29.9
2022-07-19T17:00,18.4,51,10.6,80,27
2022-07-19T18:00,17.6,52,9.2,111,23.8
2022-07-19T19:00,16.2,59,9.2,138,20.2
2022-07-19T20:00,14.8,65,10.5,158,19.1
2022-07-19T21:00,14.3,75,9.8,174,19.4
2022-07-19T22:00,14.2,83,10.4,182,18.4
2022-07-19T23:00,14,89,10.1,197,18.4
2022-07-20T00:00,13.9,97,10,193,18
2022-07-20T01:00,13.9,98,9.4,198,17.3
2022-07-20T02:00,14.1,98,9.4,198,16.6
2022-07-20T03:00,14.5,98,10.3,205,18.7
2022-07-20T04:00,16,93,8.4,187,18
2022-07-20T05:00,18.1,86,4.7,184,14.4
2022-07-20T06:00,20.2,79,6.8,198,18.7
2022-07-20T07:00,22.2,70,7.2,198,20.5
2022-07-20T08:00,24,61,9.7,195,24.8
2022-07-20T09:00,25.2,55,10.5,196,27.4
2022-07-20T10:00,25.8,52,11.4,191,29.5
2022-07-20T11:00,26.3,50,12.8,196,32.8
2022-07-20T12:00,25.8,51,11.8,192,32.8
2022-07-20T13:00,26.3,49,12.5,192,31.3
2022-07-20T14:00,26,49,14,203,34.2
2022-07-20T15:00,25.8,49,13.9,201,34.2
2022-07-20T16:00,25.3,51,12.6,200,32.8
2022-07-20T17:00,24,56,11.4,193,28.1
2022-07-20T18:00,22.4,61,12.7,195,25.6
2022-07-20T19:00,20.7,68,11.8,192,25.2
2022-07-20T20:00,19.3,74,13.2,191,24.8
2022-07-20T21:00,18.7,78,14.5,194,27.7
2022-07-20T22:00,18.4,79,14.7,197,28.4
2022-07-20T23:00,18.4,76,15.1,198,29.2
2022-07-21T00:00,18.4,75,14.6,200,29.2
2022-07-21T01:00,17.4,80,11.8,200,27
2022-07-21T02:00,16.9,85,10.7,200,22.3
2022-07-21T03:00,17.1,86,10.3,216,19.4
2022-07-21T04:00,18.5,82,7.9,227,18.4
2022-07-21T05:00,20.5,76,6.2,216,14.8
2022-07-21T06:00,22.9,68,5.4,217,15.1
2022-07-21T07:00,25.6,59,5,201,15.1
2022-07-21T08:00,27.9,51,7.2,183,19.4
2022-07-21T09:00,29.4,44,9,185,23.8
2022-07-21T10:00,30.2,38,11.3,189,28.1
2022-07-21T11:00,30.7,36,12.1,197,30.6
2022-07-21T12:00,31.4,32,13.2,191,30.2
2022-07-21T13:00,31.3,35,13.1,189,32
2022-07-21T14:00,30.8,42,12.6,185,31.7
2022-07-21T15:00,30.1,45,13,180,30.2
2022-07-21T16:00,28.1,52,11.9,180,31
2022-07-21T17:00,25.9,60,12.1,168,27
2022-07-21T18:00,23.5,64,13.4,174,31.7
2022-07-21T19:00,22.1,69,12.6,178,28.4
2022-07-21T20:00,21,72,11.3,171,24.8
2022-07-21T21:00,20.7,74,11.5,166,21.6
2022-07-21T22:00,20.9,72,9.7,184,21.6
2022-07-21T23:00,21.1,71,11.1,216,18
2022-07-22T00:00,22.7,62,12.8,238,18.7
2022-07-22T01:00,21.9,64,10.1,272,20.9
2022-07-22T02:00,20.1,73,5.7,252,16.9
2022-07-22T03:00,19.4,78,4.6,309,9
2022-07-22T04:00,19.7,79,9.2,329,15.8
2022-07-22T05:00,20.1,80,7.2,18,20.5
2022-07-22T06:00,21.5,75,2.9,97,16.6
2022-07-22T07:00,22.2,72,7.6,19,18.4
2022-07-22T08:00,24,65,10.5,38,26.6
2022-07-22T09:00,25.1,61,11.3,68,28.4
2022-07-22T10:00,24.2,64,14.6,110,36
2022-07-22T11:00,23.3,65,13.3,109,37.4
2022-07-22T12:00,22.4,66,13.3,88,33.1
2022-07-22T13:00,23.2,66,13.9,121,34.9
2022-07-22T14:00,22.1,69,11.4,103,33.8
2022-07-22T15:00,21.6,73,9.4,113,28.1
2022-07-22T16:00,21.5,72,9.8,98,25.2
2022-07-22T17:00,21.2,74,8.9,122,25.6
2022-07-22T18:00,20.3,79,10.5,117,27.7
2022-07-22T19:00,19,87,8.5,118,24.1
2022-07-22T20:00,18.2,91,5.5,157,18
2022-07-22T21:00,16.9,97,5.8,176,9.7
2022-07-22T22:00,16.5,97,3.5,336,7.9
2022-07-22T23:00,16.5,97,2.6,344,4.7
2022-07-23T00:00,15.4,100,3.8,311,6.1
2022-07-23T01:00,15.7,99,3.2,333,10.1
2022-07-23T02:00,15.9,96,7.4,331,15.1
2022-07-23T03:00,15.4,89,11.1,331,24.1
2022-07-23T04:00,15,86,8.2,319,23.8
2022-07-23T05:00,15.3,84,9.6,326,22
2022-07-23T06:00,16.2,80,10.8,334,25.6
2022-07-23T07:00,17.5,74,11.4,336,28.1
2022-07-23T08:00,18,71,11.5,340,28.4
2022-07-23T09:00,17.8,71,12.5,348,29.2
2022-07-23T10:00,18,72,14.1,357,32.8
2022-07-23T11:00,18.6,66,13,5,32.8
2022-07-23T12:00,17.1,72,12.8,16,30.2
2022-07-23T13:00,17.4,71,10.8,21,29.2
2022-07-23T14:00,17,72,9.1,18,25.2
2022-07-23T15:00,17.2,71,6.9,6,20.9
2022-07-23T16:00,17.5,69,7.4,346,16.9
2022-07-23T17:00,17.1,73,7.9,330,18
2022-07-23T18:00,16.5,78,7.2,307,18.4
2022-07-23T19:00,16,82,6.8,295,15.8
2022-07-23T20:00,15.7,83,8.5,306,16.6
2022-07-23T21:00,15.5,86,8.7,308,16.6
2022-07-23T22:00,15.4,85,9,307,16.9
2022-07-23T23:00,15.3,83,8.9,291,17.3
2022-07-24T00:00,13.2,99,9.5,299,16.9
2022-07-24T01:00,13.6,96,11.2,291,20.5
2022-07-24T02:00,13.3,97,10.1,297,20.5
2022-07-24T03:00,13.4,98,9.9,289,19.1
2022-07-24T04:00,14.3,97,10,291,18.4
2022-07-24T05:00,15.1,95,12.7,299,23.8
2022-07-24T06:00,16.5,86,11.5,314,28.1
2022-07-24T07:00,18.3,77,8.7,308,26.3
2022-07-24T08:00,20,60,8.3,326,23
2022-07-24T09:00,21.5,50,8,324,23.4
2022-07-24T10:00,22.6,43,7.4,321,23
2022-07-24T11:00,23.6,39,7.9,313,22.7
2022-07-24T12:00,24.3,37,12.3,308,28.4
2022-07-24T13:00,23.5,42,12.4,296,29.9
2022-07-24T14:00,24.4,42,13,298,32.4
2022-07-24T15:00,23.8,44,15.8,291,36.4
2022-07-24T16:00,22.5,51,17.1,278,38.5
2022-07-24T17:00,21.8,54,14.1,266,37.4
2022-07-24T18:00,20.4,63,14.4,274,31
2022-07-24T19:00,18.9,71,10.2,278,30.2
2022-07-24T20:00,17.4,79,5.2,258,20.2
2022-07-24T21:00,16.2,82,9.1,236,14.4
2022-07-24T22:00,15.4,83,10.2,231,16.9
2022-07-24T23:00,14.9,82,9.4,212,17.3
2022-07-25T00:00,14.8,83,10.2,212,17.3
2022-07-25T01:00,14.5,84,10,206,18
2022-07-25T02:00,15.2,81,10.2,198,18.7
2022-07-25T03:00,15.3,82,10.7,192,19.8
2022-07-25T04:00,16.4,79,12.2,199,23.8
